file,people
vlcsnap-2019-10-21-14h20m40s995,0
vlcsnap-2019-10-21-14h20m45s560,0
vlcsnap-2019-10-21-14h20m50s190,0
vlcsnap-2019-10-21-14h20m54s932,0
vlcsnap-2019-10-21-14h21m00s844,0
vlcsnap-2019-10-21-14h21m06s649,0
vlcsnap-2019-10-21-14h21m10s313,0
vlcsnap-2019-10-21-14h21m15s169,0
vlcsnap-2019-10-21-14h21m25s171,0
vlcsnap-2019-10-21-14h27m37s040,4
vlcsnap-2019-10-21-14h27m41s672,1
vlcsnap-2019-10-21-14h27m49s302,4
vlcsnap-2019-10-21-14h27m53s901,6
vlcsnap-2019-10-21-14h27m57s979,5
vlcsnap-2019-10-21-14h28m03s445,0
vlcsnap-2019-10-21-14h28m10s001,0
vlcsnap-2019-10-21-14h28m14s990,0
vlcsnap-2019-10-21-14h28m25s153,0
vlcsnap-2019-10-21-14h28m30s485,0
vlcsnap-2019-10-21-14h28m35s664,2
vlcsnap-2019-10-21-14h28m40s371,19
vlcsnap-2019-10-21-14h28m47s523,22
vlcsnap-2019-10-21-14h28m52s077,16
vlcsnap-2019-10-21-14h29m01s567,0
vlcsnap-2019-10-21-14h29m05s923,0
vlcsnap-2019-10-21-14h29m10s098,0
vlcsnap-2019-10-21-14h29m14s350,0
vlcsnap-2019-10-21-14h29m20s094,2
vlcsnap-2019-10-21-14h29m24s891,2
vlcsnap-2019-10-21-14h29m29s183,0
vlcsnap-2019-10-21-14h29m33s135,1
vlcsnap-2019-10-21-14h29m38s310,2
vlcsnap-2019-10-21-14h29m47s351,2
vlcsnap-2019-10-21-14h29m54s305,0
vlcsnap-2019-10-21-14h29m58s968,0
vlcsnap-2019-10-21-14h30m06s652,0
vlcsnap-2019-10-21-14h30m12s235,0
vlcsnap-2019-10-21-14h30m17s468,0
vlcsnap-2019-10-21-14h30m23s802,0
vlcsnap-2019-10-21-14h30m29s428,0
vlcsnap-2019-10-21-14h30m33s162,0
vlcsnap-2019-10-21-14h30m36s516,0
vlcsnap-2019-10-21-14h30m41s531,0
vlcsnap-2019-10-21-14h30m48s704,0
vlcsnap-2019-10-21-14h30m55s452,0
vlcsnap-2019-10-21-14h31m00s105,0
vlcsnap-2019-10-21-14h31m04s262,0
vlcsnap-2019-10-21-14h31m08s084,0
vlcsnap-2019-10-21-14h31m13s067,0
vlcsnap-2019-10-21-14h31m17s491,0
vlcsnap-2019-10-21-14h31m23s219,0
vlcsnap-2019-10-21-14h31m29s745,0
vlcsnap-2019-10-21-14h31m35s938,0
vlcsnap-2019-10-21-14h31m42s279,0
vlcsnap-2019-10-21-14h31m47s636,0
vlcsnap-2019-10-21-14h31m50s604,0
vlcsnap-2019-10-21-14h31m56s930,0
vlcsnap-2019-10-21-14h32m00s500,0
vlcsnap-2019-10-21-14h32m06s138,0
vlcsnap-2019-10-21-14h32m11s911,0
vlcsnap-2019-10-21-14h32m15s972,0
vlcsnap-2019-10-21-14h32m19s772,0
vlcsnap-2019-10-21-14h32m22s847,0
vlcsnap-2019-10-21-14h32m27s388,0
vlcsnap-2019-10-21-14h32m30s673,0
vlcsnap-2019-10-21-14h32m37s822,0
vlcsnap-2019-10-21-14h32m43s296,0
vlcsnap-2019-10-21-14h32m46s593,0
vlcsnap-2019-10-21-14h32m51s030,0
vlcsnap-2019-10-21-14h32m55s117,0
vlcsnap-2019-10-21-14h32m58s427,0
vlcsnap-2019-10-21-14h33m01s563,0
vlcsnap-2019-10-21-14h33m04s646,0
vlcsnap-2019-10-21-14h33m11s820,0
vlcsnap-2019-10-21-14h33m16s150,0
vlcsnap-2019-10-21-14h33m18s786,0
vlcsnap-2019-10-21-14h33m21s148,0
vlcsnap-2019-10-21-14h33m24s214,0
vlcsnap-2019-10-21-14h33m27s386,0
vlcsnap-2019-10-21-14h33m30s294,0
vlcsnap-2019-10-21-14h33m37s406,0
vlcsnap-2019-10-21-14h33m40s204,0
vlcsnap-2019-10-21-14h33m45s046,0
vlcsnap-2019-10-21-14h33m52s605,0
vlcsnap-2019-10-21-14h33m56s012,0
vlcsnap-2019-10-21-14h33m59s215,0
vlcsnap-2019-10-21-14h34m03s891,0
vlcsnap-2019-10-21-14h34m08s745,0
vlcsnap-2019-10-21-14h34m17s605,0
vlcsnap-2019-10-21-14h34m21s338,0
vlcsnap-2019-10-21-14h34m26s316,0
vlcsnap-2019-10-21-14h34m34s284,0
vlcsnap-2019-10-21-14h34m37s329,0
vlcsnap-2019-10-21-14h34m40s745,0
vlcsnap-2019-10-21-14h34m46s686,0
vlcsnap-2019-10-21-14h34m49s174,0
vlcsnap-2019-10-21-14h34m55s181,0
vlcsnap-2019-10-21-14h34m59s454,0
vlcsnap-2019-10-21-14h35m07s334,0
vlcsnap-2019-10-21-14h35m11s758,0
vlcsnap-2019-10-21-14h35m16s107,0
vlcsnap-2019-10-21-14h35m20s903,0
vlcsnap-2019-10-21-14h35m23s865,0
vlcsnap-2019-10-21-14h35m26s879,0
vlcsnap-2019-10-21-14h35m35s818,0
vlcsnap-2019-10-21-14h35m43s736,0
vlcsnap-2019-10-21-14h35m46s903,0
vlcsnap-2019-10-21-14h35m51s813,0
vlcsnap-2019-10-21-14h36m00s487,0
vlcsnap-2019-10-21-14h36m04s190,0
vlcsnap-2019-10-21-14h36m09s401,0
vlcsnap-2019-10-21-14h36m12s863,0
vlcsnap-2019-10-21-14h36m15s611,0
vlcsnap-2019-10-21-14h36m19s091,0
vlcsnap-2019-10-21-14h36m22s541,0
vlcsnap-2019-10-21-14h36m25s268,0
vlcsnap-2019-10-21-14h36m28s405,0
vlcsnap-2019-10-21-14h36m33s451,0
vlcsnap-2019-10-21-14h36m37s450,0
vlcsnap-2019-10-21-15h49m37s276,2
vlcsnap-2019-10-21-15h49m41s996,8
vlcsnap-2019-10-21-15h49m46s635,12
vlcsnap-2019-10-21-15h49m49s364,8
vlcsnap-2019-10-21-15h49m52s444,0
vlcsnap-2019-10-21-15h49m55s611,4
vlcsnap-2019-10-21-15h49m59s267,10
vlcsnap-2019-10-21-15h50m03s325,7
vlcsnap-2019-10-21-15h50m10s535,8
vlcsnap-2019-10-21-15h50m12s965,10
vlcsnap-2019-10-21-15h50m16s056,5
vlcsnap-2019-10-21-15h50m22s723,2
vlcsnap-2019-10-21-15h50m25s592,1
vlcsnap-2019-10-21-15h50m30s240,0
vlcsnap-2019-10-21-15h50m33s767,0
vlcsnap-2019-10-21-15h50m38s259,0
vlcsnap-2019-10-21-15h50m42s624,0
vlcsnap-2019-10-21-15h50m46s098,0
vlcsnap-2019-10-21-15h50m49s180,0
vlcsnap-2019-10-21-15h50m52s810,1
vlcsnap-2019-10-21-15h50m56s940,1
vlcsnap-2019-10-21-15h51m02s142,1
vlcsnap-2019-10-21-15h51m07s047,1
vlcsnap-2019-10-21-15h51m11s003,3
vlcsnap-2019-10-21-15h51m13s856,3
vlcsnap-2019-10-21-15h51m17s388,3
vlcsnap-2019-10-21-15h51m21s754,1
vlcsnap-2019-10-21-15h51m24s494,0
vlcsnap-2019-10-21-15h51m27s367,0
vlcsnap-2019-10-21-15h51m35s882,0
vlcsnap-2019-10-21-15h51m39s532,0
vlcsnap-2019-10-21-15h51m42s879,0
vlcsnap-2019-10-21-15h51m47s146,0
vlcsnap-2019-10-21-15h51m54s244,0
vlcsnap-2019-10-21-15h51m59s185,0
vlcsnap-2019-10-21-15h52m02s777,0
vlcsnap-2019-10-21-15h52m06s133,0
vlcsnap-2019-10-21-15h52m10s390,0
vlcsnap-2019-10-21-15h52m14s224,0
vlcsnap-2019-10-21-15h52m17s815,0
vlcsnap-2019-10-21-15h52m20s305,0
vlcsnap-2019-10-21-15h52m23s152,0
vlcsnap-2019-10-21-15h52m26s617,0
vlcsnap-2019-10-21-15h52m30s376,0
vlcsnap-2019-10-21-15h52m34s548,0
vlcsnap-2019-10-21-15h52m38s347,0
vlcsnap-2019-10-21-15h52m44s454,0
vlcsnap-2019-10-21-15h52m47s038,2
vlcsnap-2019-10-21-15h52m52s256,2
vlcsnap-2019-10-21-15h52m56s789,2
vlcsnap-2019-10-21-15h53m00s830,2
vlcsnap-2019-10-21-15h53m08s818,2
vlcsnap-2019-10-21-15h53m13s429,2
vlcsnap-2019-10-21-15h53m16s424,2
vlcsnap-2019-10-21-15h53m18s761,2
vlcsnap-2019-10-21-15h53m22s557,0
vlcsnap-2019-10-21-15h53m26s200,0
vlcsnap-2019-10-21-15h53m29s997,0
vlcsnap-2019-10-21-15h53m37s324,0
vlcsnap-2019-10-22-16h28m12s536,27
vlcsnap-2019-10-22-16h28m25s073,26
vlcsnap-2019-10-22-16h28m38s188,12
vlcsnap-2019-10-22-16h28m49s654,4
vlcsnap-2019-10-22-16h29m02s471,2
vlcsnap-2019-10-22-16h29m12s967,0
vlcsnap-2019-10-22-16h29m24s090,0
vlcsnap-2019-10-22-16h29m33s213,0
vlcsnap-2019-10-22-16h29m45s458,0
vlcsnap-2019-10-22-16h30m18s897,0
vlcsnap-2019-10-22-16h30m27s937,0
vlcsnap-2019-10-22-16h30m37s634,0
vlcsnap-2019-10-22-16h30m44s605,0
vlcsnap-2019-10-22-16h30m53s620,0
vlcsnap-2019-10-22-16h31m00s827,0
vlcsnap-2019-10-22-16h31m09s145,0
vlcsnap-2019-10-22-16h31m16s790,0
vlcsnap-2019-10-22-16h31m26s508,0
vlcsnap-2019-10-22-16h31m34s791,0
vlcsnap-2019-10-22-16h31m42s562,0
vlcsnap-2019-10-22-16h31m50s999,2
vlcsnap-2019-10-22-16h31m58s837,5
vlcsnap-2019-10-22-16h32m07s289,1
vlcsnap-2019-10-22-16h32m15s230,0
vlcsnap-2019-10-22-16h32m22s142,0
vlcsnap-2019-10-22-16h32m28s293,0
vlcsnap-2019-10-22-16h32m33s797,0
vlcsnap-2019-10-22-16h32m38s995,0
vlcsnap-2019-10-22-16h32m43s504,0
vlcsnap-2019-10-22-16h32m48s908,0
vlcsnap-2019-10-22-16h32m53s521,0
vlcsnap-2019-10-22-16h32m58s869,0
vlcsnap-2019-10-22-16h33m03s609,0
vlcsnap-2019-10-22-16h33m08s502,0
vlcsnap-2019-10-22-16h33m13s627,0
vlcsnap-2019-10-22-16h33m18s475,0
vlcsnap-2019-10-22-16h33m23s632,0
vlcsnap-2019-10-22-16h33m28s505,0
vlcsnap-2019-10-22-16h33m33s526,0
vlcsnap-2019-10-22-16h33m38s847,0
vlcsnap-2019-10-22-16h33m43s594,0
vlcsnap-2019-10-22-16h33m48s756,0
vlcsnap-2019-10-22-16h33m53s787,0
vlcsnap-2019-10-22-16h33m58s764,0
vlcsnap-2019-10-22-16h34m03s741,0
vlcsnap-2019-10-22-16h34m08s928,0
vlcsnap-2019-10-22-16h34m13s774,0
vlcsnap-2019-10-22-16h34m18s576,0
vlcsnap-2019-10-22-16h34m23s262,0
vlcsnap-2019-10-22-16h34m28s415,0
vlcsnap-2019-10-22-16h34m33s757,0
vlcsnap-2019-10-22-16h34m38s752,0
vlcsnap-2019-10-22-16h34m43s323,0
vlcsnap-2019-10-22-16h34m48s360,0
vlcsnap-2019-10-22-16h34m53s507,0
vlcsnap-2019-10-22-16h34m58s446,0
vlcsnap-2019-10-22-16h35m03s765,0
vlcsnap-2019-10-22-16h35m08s571,0
vlcsnap-2019-10-22-16h35m13s765,0
vlcsnap-2019-10-22-16h35m18s719,0
vlcsnap-2019-10-22-16h35m23s592,0
vlcsnap-2019-10-22-16h35m28s314,0
vlcsnap-2019-10-22-16h35m33s808,0
vlcsnap-2019-10-22-16h35m38s433,0
vlcsnap-2019-10-22-16h35m43s802,0
vlcsnap-2019-10-22-16h35m48s586,0
vlcsnap-2019-10-22-16h35m53s532,0
vlcsnap-2019-10-22-16h35m58s401,0
vlcsnap-2019-10-22-16h36m03s463,0
vlcsnap-2019-10-22-16h36m08s501,0
vlcsnap-2019-10-22-16h36m13s466,0
vlcsnap-2019-10-22-16h36m18s372,0
vlcsnap-2019-10-22-16h36m23s608,0
vlcsnap-2019-10-22-16h36m28s748,0
vlcsnap-2019-10-22-16h36m33s559,0
vlcsnap-2019-10-22-16h36m38s539,0
vlcsnap-2019-10-22-16h36m43s366,0
vlcsnap-2019-10-22-16h36m48s510,0
vlcsnap-2019-10-22-16h36m53s486,0
vlcsnap-2019-10-22-16h36m58s761,0
vlcsnap-2019-10-22-16h37m03s487,0
vlcsnap-2019-10-22-16h37m08s501,0
vlcsnap-2019-10-22-16h37m13s500,0
vlcsnap-2019-10-22-16h37m18s409,0
vlcsnap-2019-10-22-16h37m23s726,0
vlcsnap-2019-10-22-16h37m28s410,0
vlcsnap-2019-10-22-16h37m33s634,0
vlcsnap-2019-10-22-16h37m38s769,0
vlcsnap-2019-10-22-16h37m43s511,0
vlcsnap-2019-10-22-16h37m48s454,0
vlcsnap-2019-10-22-16h37m53s522,0
vlcsnap-2019-10-22-16h37m58s600,0
vlcsnap-2019-10-22-16h38m03s656,0
vlcsnap-2019-10-22-16h38m08s457,0
vlcsnap-2019-10-22-16h38m13s510,0
vlcsnap-2019-10-22-16h38m18s479,0
vlcsnap-2019-10-22-16h38m23s464,0
vlcsnap-2019-10-22-16h38m28s726,0
vlcsnap-2019-10-22-16h38m33s545,0
vlcsnap-2019-10-22-16h38m38s647,0
vlcsnap-2019-10-22-16h38m43s499,0
vlcsnap-2019-10-22-16h38m48s472,0
vlcsnap-2019-10-22-16h38m53s594,0
vlcsnap-2019-10-22-16h38m58s355,0
vlcsnap-2019-10-22-16h39m03s433,0
vlcsnap-2019-10-22-16h39m08s386,0
vlcsnap-2019-10-22-16h39m13s875,0
vlcsnap-2019-10-22-16h39m18s707,0
vlcsnap-2019-10-22-16h39m23s729,0
vlcsnap-2019-10-22-16h39m28s385,0
vlcsnap-2019-10-22-16h39m33s701,0
vlcsnap-2019-10-22-16h39m38s515,0
vlcsnap-2019-10-22-16h42m32s927,3
vlcsnap-2019-10-22-16h42m37s588,17
vlcsnap-2019-10-22-16h42m42s770,1
vlcsnap-2019-10-22-16h42m47s611,7
vlcsnap-2019-10-22-16h42m52s628,10
vlcsnap-2019-10-22-16h42m57s961,21
vlcsnap-2019-10-22-16h43m02s711,17
vlcsnap-2019-10-22-16h43m07s751,10
vlcsnap-2019-10-22-16h43m12s917,0
vlcsnap-2019-10-22-16h43m17s702,0
vlcsnap-2019-10-22-16h43m22s870,0
vlcsnap-2019-10-22-16h43m27s902,0
vlcsnap-2019-10-22-16h43m32s684,0
vlcsnap-2019-10-22-16h43m37s786,3
vlcsnap-2019-10-22-16h43m42s669,2
vlcsnap-2019-10-22-16h43m47s629,0
vlcsnap-2019-10-22-16h43m52s953,2
vlcsnap-2019-10-22-16h43m58s029,4
vlcsnap-2019-10-22-16h44m02s891,1
vlcsnap-2019-10-22-16h44m07s643,11
vlcsnap-2019-10-22-16h44m12s727,16
vlcsnap-2019-10-22-16h44m17s716,18
vlcsnap-2019-10-22-16h44m27s871,7
vlcsnap-2019-10-22-16h44m36s261,16
vlcsnap-2019-10-22-16h44m49s940,4
vlcsnap-2019-10-22-16h44m54s642,4
vlcsnap-2019-10-22-16h44m59s681,0
vlcsnap-2019-10-22-16h45m04s893,0
vlcsnap-2019-10-22-16h45m09s934,0
vlcsnap-2019-10-22-16h45m14s842,0
vlcsnap-2019-10-22-16h45m19s913,0
vlcsnap-2019-10-22-16h45m24s580,0
vlcsnap-2019-10-22-16h45m29s719,0
vlcsnap-2019-10-22-16h45m34s699,0
vlcsnap-2019-10-22-16h45m40s005,0
vlcsnap-2019-10-22-16h45m44s665,0
vlcsnap-2019-10-22-16h45m49s933,4
vlcsnap-2019-10-22-16h45m54s935,5
vlcsnap-2019-10-22-16h45m59s782,7
vlcsnap-2019-10-22-16h46m04s938,6
vlcsnap-2019-10-22-16h46m09s711,8
vlcsnap-2019-10-22-16h46m14s743,8
vlcsnap-2019-10-22-16h46m19s844,4
vlcsnap-2019-10-22-16h46m25s106,1
vlcsnap-2019-10-22-16h46m29s647,1
vlcsnap-2019-10-22-16h46m34s662,0
vlcsnap-2019-10-22-16h46m39s788,0
vlcsnap-2019-10-22-16h46m44s548,0
vlcsnap-2019-10-22-16h46m49s791,0
vlcsnap-2019-10-22-16h46m54s932,0
vlcsnap-2019-10-22-16h46m59s582,0
vlcsnap-2019-10-22-16h47m04s846,0
vlcsnap-2019-10-22-16h47m09s904,0
vlcsnap-2019-10-22-16h47m14s687,0
vlcsnap-2019-10-22-16h47m19s995,0
vlcsnap-2019-10-22-16h47m24s706,0
vlcsnap-2019-10-22-16h47m29s668,0
vlcsnap-2019-10-22-16h47m34s917,0
vlcsnap-2019-10-22-16h47m39s642,0
vlcsnap-2019-10-22-16h47m44s681,0
vlcsnap-2019-10-22-16h47m49s617,0
vlcsnap-2019-10-22-16h47m54s623,0
vlcsnap-2019-10-22-16h47m59s875,0
vlcsnap-2019-10-22-16h48m04s925,0
vlcsnap-2019-10-22-16h48m09s676,0
vlcsnap-2019-10-22-16h48m14s852,0
vlcsnap-2019-10-22-16h48m19s649,0
vlcsnap-2019-10-22-16h48m28s597,0
vlcsnap-2019-10-22-16h48m37s749,0
vlcsnap-2019-10-22-16h48m45s134,0
vlcsnap-2019-10-22-16h48m49s918,0
vlcsnap-2019-10-22-16h48m54s893,0
vlcsnap-2019-10-22-16h49m00s233,0
vlcsnap-2019-10-22-16h49m04s931,0
vlcsnap-2019-10-22-16h49m09s888,0
vlcsnap-2019-10-22-16h49m15s104,0
vlcsnap-2019-10-22-16h49m19s906,0
vlcsnap-2019-10-22-16h49m25s095,0
vlcsnap-2019-10-22-16h49m30s121,0
vlcsnap-2019-10-22-16h49m34s852,0
vlcsnap-2019-10-22-16h49m40s185,0
vlcsnap-2019-10-22-16h49m44s914,0
vlcsnap-2019-10-22-16h52m48s265,21
vlcsnap-2019-10-22-16h59m26s150,0
vlcsnap-2019-10-22-17h02m32s065,0
vlcsnap-2019-10-22-17h02m39s119,11
vlcsnap-2019-10-22-17h02m44s224,6
vlcsnap-2019-10-22-17h02m49s003,7
vlcsnap-2019-10-22-17h02m53s956,6
vlcsnap-2019-10-22-17h02m58s962,1
vlcsnap-2019-10-22-17h03m03s925,1
vlcsnap-2019-10-22-17h03m08s878,0
vlcsnap-2019-10-22-17h03m13s940,0
vlcsnap-2019-10-22-17h03m18s962,0
vlcsnap-2019-10-22-17h03m23s857,0
vlcsnap-2019-10-22-17h03m29s070,0
vlcsnap-2019-10-22-17h03m34s215,0
vlcsnap-2019-10-22-17h03m39s178,0
vlcsnap-2019-10-22-17h03m44s231,0
vlcsnap-2019-10-22-17h03m49s181,0
vlcsnap-2019-10-22-17h03m54s186,1
vlcsnap-2019-10-22-17h03m59s168,2
vlcsnap-2019-10-22-17h04m03s968,6
vlcsnap-2019-10-22-17h04m08s887,5
vlcsnap-2019-10-22-17h04m13s927,2
vlcsnap-2019-10-22-17h04m18s932,5
vlcsnap-2019-10-22-17h04m23s986,6
vlcsnap-2019-10-22-17h04m28s907,0
vlcsnap-2019-10-22-17h04m34s005,0
vlcsnap-2019-10-22-17h04m39s166,1
vlcsnap-2019-10-22-17h04m43s923,0
vlcsnap-2019-10-22-17h04m49s156,0
vlcsnap-2019-10-22-17h04m54s118,0
vlcsnap-2019-10-22-17h04m59s153,0
vlcsnap-2019-10-22-17h05m04s181,0
vlcsnap-2019-10-22-17h05m09s242,0
vlcsnap-2019-10-22-17h05m14s271,0
vlcsnap-2019-10-22-17h05m18s894,0
vlcsnap-2019-10-22-17h05m24s408,0
vlcsnap-2019-10-22-17h05m28s882,0
vlcsnap-2019-10-22-17h05m34s027,0
vlcsnap-2019-10-22-17h05m38s904,0
vlcsnap-2019-10-22-17h05m44s002,3
vlcsnap-2019-10-22-17h05m48s876,6
vlcsnap-2019-10-22-17h05m54s120,8
vlcsnap-2019-10-22-17h05m59s205,2
vlcsnap-2019-10-22-17h06m04s271,0
vlcsnap-2019-10-22-17h06m09s177,0
vlcsnap-2019-10-22-17h06m14s281,0
vlcsnap-2019-10-22-17h06m19s040,0
vlcsnap-2019-10-22-17h06m24s269,2
vlcsnap-2019-10-22-17h06m29s058,3
vlcsnap-2019-10-22-17h06m33s925,3
vlcsnap-2019-10-22-17h06m39s058,3
vlcsnap-2019-10-22-17h06m43s920,2
vlcsnap-2019-10-22-17h06m49s011,0
vlcsnap-2019-10-22-17h06m53s951,0
vlcsnap-2019-10-22-17h06m59s026,0
vlcsnap-2019-10-22-17h07m04s039,0
vlcsnap-2019-10-22-17h07m09s176,0
vlcsnap-2019-10-22-17h07m13s940,0
vlcsnap-2019-10-22-17h07m19s126,0
vlcsnap-2019-10-22-17h07m24s320,0
vlcsnap-2019-10-22-17h07m29s222,0
vlcsnap-2019-10-22-17h07m33s972,0
vlcsnap-2019-10-22-17h07m39s005,0
vlcsnap-2019-10-22-17h07m44s032,0
vlcsnap-2019-10-22-17h07m49s079,0
vlcsnap-2019-10-22-17h07m53s897,0
vlcsnap-2019-10-22-17h07m58s969,0
vlcsnap-2019-10-22-17h08m04s031,0
vlcsnap-2019-10-22-17h08m09s036,0
vlcsnap-2019-10-22-17h08m13s873,0
vlcsnap-2019-10-22-17h08m19s008,0
vlcsnap-2019-10-22-17h08m24s266,0
vlcsnap-2019-10-22-17h08m29s203,0
vlcsnap-2019-10-22-17h08m34s202,0
vlcsnap-2019-10-22-17h08m39s270,0
vlcsnap-2019-10-22-17h08m44s125,0
vlcsnap-2019-10-22-17h08m49s160,0
vlcsnap-2019-10-22-17h08m54s155,0
vlcsnap-2019-10-22-17h08m58s913,0
vlcsnap-2019-10-22-17h09m03s982,0
vlcsnap-2019-10-22-17h09m09s015,0
vlcsnap-2019-10-22-17h09m13s968,0
vlcsnap-2019-10-22-17h09m18s966,0
vlcsnap-2019-10-22-17h09m24s444,0
vlcsnap-2019-10-22-17h09m29s147,0
vlcsnap-2019-10-22-17h09m33s447,0
vlcsnap-2019-10-22-17h09m38s891,0
vlcsnap-2019-10-22-17h09m44s135,0
vlcsnap-2019-10-22-17h09m49s200,0
vlcsnap-2019-10-22-17h09m54s226,0
vlcsnap-2019-10-22-17h09m59s255,0
vlcsnap-2019-10-22-17h10m04s259,0
vlcsnap-2019-10-22-17h10m09s216,0
vlcsnap-2019-10-22-17h10m13s947,0
vlcsnap-2019-10-22-17h10m19s126,0
vlcsnap-2019-10-22-17h10m23s940,0
vlcsnap-2019-10-22-17h10m28s836,0
vlcsnap-2019-10-22-17h10m33s920,0
vlcsnap-2019-10-22-17h10m38s977,0
vlcsnap-2019-10-22-17h10m43s889,0
vlcsnap-2019-10-22-17h10m48s857,0
vlcsnap-2019-10-22-17h10m54s157,0
vlcsnap-2019-10-22-17h10m59s088,0
vlcsnap-2019-10-22-17h11m04s127,0
vlcsnap-2019-10-22-17h11m09s199,0
vlcsnap-2019-10-22-17h11m14s221,0
vlcsnap-2019-10-22-17h11m19s193,0
vlcsnap-2019-10-22-17h11m24s036,0
vlcsnap-2019-10-22-17h11m28s972,0
vlcsnap-2019-10-22-17h11m34s060,0
vlcsnap-2019-10-22-17h24m42s880,0
vlcsnap-2019-10-22-17h24m56s218,0
vlcsnap-2019-10-22-17h25m01s001,0
vlcsnap-2019-10-22-17h25m06s005,0
vlcsnap-2019-10-22-17h25m11s167,0
vlcsnap-2019-10-22-17h25m16s043,0
vlcsnap-2019-10-22-17h25m20s929,0
vlcsnap-2019-10-22-17h25m25s972,0
vlcsnap-2019-10-22-17h25m30s898,0
vlcsnap-2019-10-22-17h25m36s061,2
vlcsnap-2019-10-22-17h25m41s010,0
vlcsnap-2019-10-22-17h25m46s178,0
vlcsnap-2019-10-22-17h25m51s206,0
vlcsnap-2019-10-22-17h25m56s165,0
vlcsnap-2019-10-22-17h26m00s981,0
vlcsnap-2019-10-22-17h26m06s031,0
vlcsnap-2019-10-22-17h26m11s064,0
vlcsnap-2019-10-22-17h26m16s258,0
vlcsnap-2019-10-22-17h26m21s059,0
vlcsnap-2019-10-22-17h26m26s202,0
vlcsnap-2019-10-30-12h20m31s099,0
vlcsnap-2019-10-30-12h20m37s105,0
vlcsnap-2019-10-30-12h24m23s813,1
vlcsnap-2019-10-30-12h24m31s147,1
vlcsnap-2019-10-30-12h24m38s165,1
vlcsnap-2019-10-30-12h24m45s708,0
vlcsnap-2019-10-30-12h24m50s757,0
vlcsnap-2019-10-30-12h24m56s065,0
vlcsnap-2019-10-30-12h24m58s956,0
vlcsnap-2019-10-30-12h25m04s271,0
vlcsnap-2019-10-30-12h25m09s125,0
vlcsnap-2019-10-30-12h25m13s008,0
vlcsnap-2019-10-30-12h25m18s848,0
vlcsnap-2019-10-30-12h25m25s013,0
vlcsnap-2019-10-30-12h25m34s329,0
vlcsnap-2019-10-30-12h25m42s365,2
vlcsnap-2019-10-30-12h25m54s372,7
vlcsnap-2019-10-30-12h25m59s904,5
vlcsnap-2019-10-30-12h26m05s986,2
vlcsnap-2019-10-30-12h26m11s516,5
vlcsnap-2019-10-30-12h26m16s065,6
vlcsnap-2019-10-30-12h26m21s375,1
vlcsnap-2019-10-30-12h26m30s040,0
vlcsnap-2019-10-30-12h26m35s131,1
vlcsnap-2019-10-30-12h26m41s160,0
vlcsnap-2019-10-30-12h26m46s671,0
vlcsnap-2019-10-30-12h26m52s022,0
vlcsnap-2019-10-30-12h26m59s285,0
vlcsnap-2019-10-30-12h27m06s185,0
vlcsnap-2019-10-30-12h27m11s991,0
vlcsnap-2019-10-30-12h27m17s706,0
vlcsnap-2019-10-30-12h27m22s935,0
vlcsnap-2019-10-30-12h27m31s218,0
vlcsnap-2019-10-30-12h27m37s701,0
vlcsnap-2019-10-30-12h27m43s947,0
vlcsnap-2019-10-30-12h27m50s683,0
vlcsnap-2019-10-30-12h27m55s373,0
vlcsnap-2019-10-30-12h28m03s749,3
vlcsnap-2019-10-30-12h28m49s489,6
vlcsnap-2019-10-30-12h29m02s857,8
vlcsnap-2019-10-30-12h29m09s828,2
vlcsnap-2019-10-30-12h29m16s735,0
vlcsnap-2019-10-30-12h29m24s521,0
vlcsnap-2019-10-30-12h29m28s952,0
vlcsnap-2019-10-30-12h29m37s127,0
vlcsnap-2019-10-30-12h29m42s445,0
vlcsnap-2019-10-30-12h29m50s460,3
vlcsnap-2019-10-30-12h29m58s228,3
vlcsnap-2019-10-30-12h30m08s803,3
vlcsnap-2019-10-30-12h30m16s229,2
vlcsnap-2019-10-30-12h30m21s638,0
vlcsnap-2019-10-30-12h30m28s672,0
vlcsnap-2019-10-30-12h30m35s811,0
vlcsnap-2019-10-30-12h30m40s974,0
vlcsnap-2019-10-30-12h30m46s253,0
vlcsnap-2019-10-30-12h30m51s556,0
vlcsnap-2019-10-30-12h31m10s679,0
vlcsnap-2019-10-30-12h31m17s093,0
vlcsnap-2019-10-30-12h31m22s406,0
vlcsnap-2019-10-30-12h31m28s871,0
vlcsnap-2019-10-30-12h31m34s809,0
vlcsnap-2019-10-30-12h31m50s265,0
vlcsnap-2019-10-30-12h31m56s736,0
vlcsnap-2019-10-30-12h32m02s086,0
vlcsnap-2019-10-30-12h32m09s967,0
vlcsnap-2019-10-30-12h32m15s272,0
vlcsnap-2019-07-08-12h33m50s005,2
vlcsnap-2019-07-08-12h33m54s044,2
vlcsnap-2019-07-08-12h33m59s368,0
vlcsnap-2019-07-08-12h34m06s030,0
vlcsnap-2019-07-08-12h34m09s699,0
vlcsnap-2019-07-08-12h34m16s505,0
vlcsnap-2019-07-08-12h34m20s616,0
vlcsnap-2019-07-08-12h34m25s493,0
vlcsnap-2019-07-08-12h34m30s944,0
vlcsnap-2019-07-08-12h34m34s723,0
vlcsnap-2019-07-08-12h34m38s566,2
vlcsnap-2019-07-08-12h34m44s470,0
vlcsnap-2019-07-08-12h34m48s372,0
vlcsnap-2019-07-08-12h34m54s166,1
